"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"1",2014-10-09,"Anaheim Ducks",4,"Pittsburgh Penguins",6,18633,"Normal",-2,"Loss","Away","2014/2015",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,"PPG Paints Arena",40.438823,"Honda Center",33.807714,-117.876426,3415.461,3415.461,3415.461,1,-2,19
"2",2014-10-11,"Anaheim Ducks",3,"Detroit Red Wings",2,20027,"Normal",1,"Win","Away","2014/2015",2,2,0,0,0,0,0,-2,-2,-2,-2,-2,0,0,2,1,2,2,"Little Cesears Arena",42.341077,"PPG Paints Arena",40.438823,-79.989706,332.206,3747.667,3747.667,2,-1,13
"3",2014-10-13,"Anaheim Ducks",5,"Buffalo Sabres",1,18912,"Normal",4,"Win","Away","2014/2015",2,4,2,2,2,2,2,1,-1,-1,-1,-1,0,0,2,1,3,4,"KeyBank Centre",42.874951,"Little Cesears Arena",42.341077,-83.055271,347.462,4095.129,4095.129,3,3,3
"4",2014-10-14,"Anaheim Ducks",4,"Philadelphia Flyers",3,19589,"SO",1,"Win","Away","2014/2015",2,6,2,4,4,4,4,4,5,3,3,3,0,0,1,1,4,5,"Wells Fargo Arena",39.90041,"KeyBank Centre",42.874951,-78.876395,453.075,4548.204,4548.204,4,4,1
"5",2014-10-17,"Anaheim Ducks",2,"Minnesota Wild",1,17306,"Normal",1,"Win","Home","2014/2015",2,8,2,4,6,6,6,1,5,6,4,4,0,0,3,0,0,0,"Xcel Energy Centre",44.944905,"Honda Center",33.807714,-117.876426,2451.45,0,6999.654,5,5,1
"6",2014-10-19,"Anaheim Ducks",3,"St. Louis Blues",0,15687,"Normal",3,"Win","Home","2014/2015",2,10,2,4,6,8,8,1,2,6,7,5,0,0,2,0,0,0,"Enterprise Center",38.626798,"Honda Center",33.807714,-117.876426,2532.378,0,0,6,8,1
"7",2014-10-22,"Anaheim Ducks",4,"Buffalo Sabres",1,16067,"Normal",3,"Win","Home","2014/2015",2,12,2,4,6,8,10,3,4,5,9,10,0,0,3,0,0,0,"KeyBank Centre",42.874951,"Honda Center",33.807714,-117.876426,3516.774,0,0,7,11,1
"8",2014-10-24,"Anaheim Ducks",4,"Columbus Blue Jackets",1,15778,"Normal",3,"Win","Home","2014/2015",2,14,2,4,6,8,10,3,6,7,8,12,0,0,2,0,0,0,"Nationwide Arena",39.96904,"Honda Center",33.807714,-117.876426,3158.307,0,0,8,14,1
"9",2014-10-26,"Anaheim Ducks",1,"San Jose Sharks",4,16954,"Normal",-3,"Loss","Home","2014/2015",0,14,2,4,6,8,10,3,6,9,10,11,1,1,2,0,0,0,"SAP Center",37.332713,"Honda Center",33.807714,-117.876426,535.418,0,0,9,11,1
"10",2014-10-28,"Anaheim Ducks",1,"Chicago Blackhawks",0,21233,"Normal",1,"Win","Away","2014/2015",2,16,0,2,4,6,8,-3,0,3,6,7,0,0,2,1,1,2,"United Centre",41.880666,"SAP Center",37.332713,-121.901304,2958.662,2958.662,2958.662,10,12,1
"11",2014-10-30,"Anaheim Ducks",0,"St. Louis Blues",2,16723,"Normal",-2,"Loss","Away","2014/2015",0,16,2,2,4,6,8,1,-2,1,4,7,1,1,2,1,2,4,"Enterprise Center",38.626798,"United Centre",41.880666,-87.674192,421.084,3379.746,3379.746,11,10,2
"12",2014-10-31,"Anaheim Ducks",2,"Dallas Stars",1,15343,"OT",1,"Win","Away","2014/2015",2,18,0,2,2,4,6,-2,-1,-4,-1,2,0,0,1,1,3,5,"American Airlines Centre",32.791093,"Enterprise Center",38.626798,-90.202834,881.957,4261.703,4261.703,12,11,1
"13",2014-11-02,"Anaheim Ducks",3,"Colorado Avalanche",2,15310,"Normal",1,"Win","Away","2014/2015",2,20,2,2,4,4,6,1,-1,0,-3,0,0,0,2,1,4,7,"Pepsi Centre",39.74822,"American Airlines Centre",32.791093,-96.810706,1067.269,5328.972,5328.972,13,12,1
"14",2014-11-05,"Anaheim Ducks",2,"New York Islanders",3,16448,"OT",-1,"Loss","Home","2014/2015",1,21,2,4,4,6,6,1,2,0,1,-2,1,1,3,0,0,0,"Barclays centre",40.682624,"Honda Center",33.807714,-117.876426,3923.153,0,9252.125,14,11,1
"15",2014-11-07,"Anaheim Ducks",2,"Arizona Coyotes",3,16235,"SO",-1,"Loss","Home","2014/2015",1,22,1,3,5,5,7,-1,0,1,-1,0,1,2,2,0,0,0,"Gila River Arena",33.532977,"Honda Center",33.807714,-117.876426,521.056,0,0,15,10,1
"16",2014-11-09,"Anaheim Ducks",1,"Vancouver Canucks",2,16749,"SO",-1,"Loss","Home","2014/2015",1,23,1,2,4,6,6,-1,-2,-1,0,-2,1,3,2,0,0,0,"Rogers Arena",49.277821,"Honda Center",33.807714,-117.876426,1775.336,0,0,16,9,1
"17",2014-11-12,"Anaheim Ducks",6,"Los Angeles Kings",5,17245,"SO",1,"Win","Home","2014/2015",2,25,1,2,3,5,7,-1,-2,-3,-2,-1,0,0,3,0,0,0,"Staples Centre",34.043004,"Honda Center",33.807714,-117.876426,44.602,0,0,17,10,1
"18",2014-11-15,"Anaheim Ducks",2,"Los Angeles Kings",3,18230,"OT",-1,"Loss","Away","2014/2015",1,26,2,3,4,5,7,1,0,-1,-2,-1,1,1,3,1,1,3,"Staples Centre",34.043004,"Staples Centre",34.043004,-118.267259,0,0,0,18,9,2
"19",2014-11-16,"Anaheim Ducks",2,"Florida Panthers",6,16128,"Normal",-4,"Loss","Home","2014/2015",0,26,1,3,4,5,6,-1,0,-1,-2,-3,1,2,1,0,0,0,"BB&T Center",26.158498,"Honda Center",33.807714,-117.876426,3697.971,0,0,19,5,2
"20",2014-11-18,"Anaheim Ducks",3,"Calgary Flames",4,18421,"SO",-1,"Loss","Away","2014/2015",1,27,0,1,3,4,5,-4,-5,-4,-5,-6,1,3,2,1,1,2,"Scotiabank SaddleDome",51.037398,"BB&T Center",26.158498,-80.325378,3972.754,3972.754,3972.754,20,4,3
"21",2014-11-20,"Anaheim Ducks",4,"Vancouver Canucks",3,18870,"SO",1,"Win","Away","2014/2015",2,29,1,1,2,4,5,-1,-5,-6,-5,-6,0,0,2,1,2,4,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,4647.228,4647.228,21,5,2
"22",2014-11-23,"Anaheim Ducks",2,"Arizona Coyotes",1,15928,"Normal",1,"Win","Home","2014/2015",2,31,2,3,3,4,6,1,0,-4,-5,-4,0,0,3,0,0,0,"Gila River Arena",33.532977,"Honda Center",33.807714,-117.876426,521.056,0,5168.284,22,6,2
"23",2014-11-25,"Anaheim Ducks",3,"Calgary Flames",2,17174,"Normal",1,"Win","Home","2014/2015",2,33,2,4,5,5,6,1,2,1,-3,-4,0,0,2,0,0,0,"Scotiabank SaddleDome",51.037398,"Honda Center",33.807714,-117.876426,1942.898,0,0,23,7,1
"24",2014-11-28,"Anaheim Ducks",1,"Chicago Blackhawks",4,17355,"Normal",-3,"Loss","Home","2014/2015",0,33,2,4,6,7,7,1,2,3,2,-2,1,1,3,0,0,0,"United Centre",41.880666,"Honda Center",33.807714,-117.876426,2785.933,0,0,24,4,1
"25",2014-11-29,"Anaheim Ducks",4,"San Jose Sharks",6,17352,"Normal",-2,"Loss","Away","2014/2015",0,33,0,2,4,6,7,-3,-2,-1,0,-1,1,2,1,1,1,1,"SAP Center",37.332713,"United Centre",41.880666,-87.674192,2958.662,2958.662,2958.662,25,2,7
"26",2014-12-01,"Anaheim Ducks",3,"Boston Bruins",2,16457,"Normal",1,"Win","Home","2014/2015",2,35,0,0,2,4,6,-2,-5,-4,-3,-2,0,0,2,0,0,0,"TD Garden",42.366179,"Honda Center",33.807714,-117.876426,4156.254,0,7114.916,26,3,3
"27",2014-12-03,"Anaheim Ducks",5,"Philadelphia Flyers",4,15691,"SO",1,"Win","Home","2014/2015",2,37,2,2,2,4,6,1,-1,-4,-3,-2,0,0,2,0,0,0,"Wells Fargo Arena",39.90041,"Honda Center",33.807714,-117.876426,3826.815,0,0,27,4,1
"28",2014-12-05,"Anaheim Ducks",5,"Minnesota Wild",4,19044,"Normal",1,"Win","Away","2014/2015",2,39,2,4,4,4,6,1,2,0,-3,-2,0,0,2,1,1,2,"Xcel Energy Centre",44.944905,"Wells Fargo Arena",39.90041,-75.171967,1572.662,1572.662,1572.662,28,5,1
"29",2014-12-07,"Anaheim Ducks",4,"Winnipeg Jets",3,15016,"OT",1,"Win","Away","2014/2015",2,41,2,4,6,6,6,1,2,3,1,-2,0,0,2,1,2,4,"Bells MTS Place",49.89259,"Xcel Energy Centre",44.944905,-93.102168,629.08,2201.742,2201.742,29,6,1
"30",2014-12-10,"Anaheim Ducks",2,"Edmonton Oilers",1,16371,"Normal",1,"Win","Home","2014/2015",2,43,2,4,6,8,8,1,2,3,4,2,0,0,3,0,0,0,"Rogers Place",53.546977,"Honda Center",33.807714,-117.876426,2224.414,0,4426.156,30,7,1
"31",2014-12-12,"Anaheim Ducks",4,"Edmonton Oilers",2,16839,"Normal",2,"Win","Away","2014/2015",2,45,2,4,6,8,10,1,2,3,4,5,0,0,2,1,1,2,"Rogers Place",53.546977,"Rogers Place",53.546977,-113.498029,0,0,0,31,9,1
"32",2014-12-13,"Anaheim Ducks",4,"Winnipeg Jets",1,15016,"Normal",3,"Win","Away","2014/2015",2,47,2,4,6,8,10,2,3,4,5,6,0,0,1,1,2,3,"Bells MTS Place",49.89259,"Rogers Place",53.546977,-113.498029,1195.697,1195.697,1195.697,32,12,1
"33",2014-12-16,"Anaheim Ducks",2,"Toronto Maple Leafs",6,18953,"Normal",-4,"Loss","Away","2014/2015",0,47,2,4,6,8,10,3,5,6,7,8,1,1,3,1,3,6,"Scotiabank Arena",43.64341,"Bells MTS Place",49.89259,-97.143754,1517.53,2713.227,2713.227,33,8,1
"34",2014-12-18,"Anaheim Ducks",2,"Montreal Canadiens",1,21286,"Normal",1,"Win","Away","2014/2015",2,49,0,2,4,6,8,-4,-1,1,2,3,0,0,2,1,4,8,"Bell Centre",44.496067,"Scotiabank Arena",43.64341,-79.379026,474.149,3187.376,3187.376,34,9,1
