Date,Team,Rank,Points
8/10/2014,Anaheim Ducks,0,0
9/10/2014,Anaheim Ducks,5,0
10/10/2014,Anaheim Ducks,19,0
11/10/2014,Anaheim Ducks,20,0
12/10/2014,Anaheim Ducks,13,2
13/10/2014,Anaheim Ducks,14,2
14/10/2014,Anaheim Ducks,3,4
15/10/2014,Anaheim Ducks,1,6
16/10/2014,Anaheim Ducks,1,6
17/10/2014,Anaheim Ducks,5,6
18/10/2014,Anaheim Ducks,1,8
19/10/2014,Anaheim Ducks,3,8
20/10/2014,Anaheim Ducks,1,10
21/10/2014,Anaheim Ducks,1,10
22/10/2014,Anaheim Ducks,2,10
23/10/2014,Anaheim Ducks,1,12
24/10/2014,Anaheim Ducks,1,12
25/10/2014,Anaheim Ducks,1,14
26/10/2014,Anaheim Ducks,1,14
27/10/2014,Anaheim Ducks,1,14
28/10/2014,Anaheim Ducks,1,14
29/10/2014,Anaheim Ducks,1,16
30/10/2014,Anaheim Ducks,1,16
31/10/2014,Anaheim Ducks,2,16
1/11/2014,Anaheim Ducks,1,18
2/11/2014,Anaheim Ducks,1,18
3/11/2014,Anaheim Ducks,1,20
4/11/2014,Anaheim Ducks,1,20
5/11/2014,Anaheim Ducks,1,20
6/11/2014,Anaheim Ducks,1,21
7/11/2014,Anaheim Ducks,1,21
8/11/2014,Anaheim Ducks,1,22
9/11/2014,Anaheim Ducks,1,22
10/11/2014,Anaheim Ducks,1,23
11/11/2014,Anaheim Ducks,1,23
12/11/2014,Anaheim Ducks,3,23
13/11/2014,Anaheim Ducks,1,25
14/11/2014,Anaheim Ducks,1,25
15/11/2014,Anaheim Ducks,1,25
16/11/2014,Anaheim Ducks,2,26
17/11/2014,Anaheim Ducks,2,26
18/11/2014,Anaheim Ducks,3,26
19/11/2014,Anaheim Ducks,3,27
20/11/2014,Anaheim Ducks,3,27
21/11/2014,Anaheim Ducks,2,29
22/11/2014,Anaheim Ducks,2,29
23/11/2014,Anaheim Ducks,3,29
24/11/2014,Anaheim Ducks,2,31
25/11/2014,Anaheim Ducks,2,31
26/11/2014,Anaheim Ducks,1,33
27/11/2014,Anaheim Ducks,1,33
28/11/2014,Anaheim Ducks,1,33
29/11/2014,Anaheim Ducks,1,33
30/11/2014,Anaheim Ducks,7,33
1/12/2014,Anaheim Ducks,7,33
2/12/2014,Anaheim Ducks,3,35
3/12/2014,Anaheim Ducks,5,35
4/12/2014,Anaheim Ducks,1,37
5/12/2014,Anaheim Ducks,3,37
6/12/2014,Anaheim Ducks,1,39
7/12/2014,Anaheim Ducks,1,39
8/12/2014,Anaheim Ducks,1,41
9/12/2014,Anaheim Ducks,1,41
10/12/2014,Anaheim Ducks,1,41
11/12/2014,Anaheim Ducks,1,43
12/12/2014,Anaheim Ducks,1,43
13/12/2014,Anaheim Ducks,1,45
14/12/2014,Anaheim Ducks,1,47
15/12/2014,Anaheim Ducks,1,47
16/12/2014,Anaheim Ducks,1,47
17/12/2014,Anaheim Ducks,1,47
18/12/2014,Anaheim Ducks,1,47
19/12/2014,Anaheim Ducks,1,49
20/12/2014,Anaheim Ducks,1,49
21/12/2014,Anaheim Ducks,1,49
22/12/2014,Anaheim Ducks,1,49
23/12/2014,Anaheim Ducks,1,51
27/12/2014,Anaheim Ducks,1,51
28/12/2014,Anaheim Ducks,1,52
29/12/2014,Anaheim Ducks,1,54
30/12/2014,Anaheim Ducks,1,54
31/12/2014,Anaheim Ducks,1,54
1/01/2015,Anaheim Ducks,1,54
2/01/2015,Anaheim Ducks,1,54
3/01/2015,Anaheim Ducks,1,56
4/01/2015,Anaheim Ducks,1,56
5/01/2015,Anaheim Ducks,1,58
6/01/2015,Anaheim Ducks,1,58
7/01/2015,Anaheim Ducks,1,58
8/01/2015,Anaheim Ducks,1,58
9/01/2015,Anaheim Ducks,1,58
10/01/2015,Anaheim Ducks,1,58
11/01/2015,Anaheim Ducks,2,58
12/01/2015,Anaheim Ducks,1,60
13/01/2015,Anaheim Ducks,1,60
14/01/2015,Anaheim Ducks,2,60
15/01/2015,Anaheim Ducks,1,62
16/01/2015,Anaheim Ducks,1,62
17/01/2015,Anaheim Ducks,1,64
18/01/2015,Anaheim Ducks,1,66
19/01/2015,Anaheim Ducks,1,66
20/01/2015,Anaheim Ducks,1,66
21/01/2015,Anaheim Ducks,1,66
27/01/2015,Anaheim Ducks,1,68
28/01/2015,Anaheim Ducks,1,70
29/01/2015,Anaheim Ducks,1,70
30/01/2015,Anaheim Ducks,1,70
31/01/2015,Anaheim Ducks,1,70
1/02/2015,Anaheim Ducks,1,70
2/02/2015,Anaheim Ducks,1,70
3/02/2015,Anaheim Ducks,1,70
4/02/2015,Anaheim Ducks,1,72
5/02/2015,Anaheim Ducks,1,72
6/02/2015,Anaheim Ducks,1,74
7/02/2015,Anaheim Ducks,1,75
8/02/2015,Anaheim Ducks,1,75
9/02/2015,Anaheim Ducks,2,75
10/02/2015,Anaheim Ducks,2,75
11/02/2015,Anaheim Ducks,2,75
12/02/2015,Anaheim Ducks,2,75
13/02/2015,Anaheim Ducks,2,77
14/02/2015,Anaheim Ducks,2,77
15/02/2015,Anaheim Ducks,2,77
16/02/2015,Anaheim Ducks,3,77
17/02/2015,Anaheim Ducks,4,77
18/02/2015,Anaheim Ducks,4,77
19/02/2015,Anaheim Ducks,5,77
20/02/2015,Anaheim Ducks,6,77
21/02/2015,Anaheim Ducks,3,79
22/02/2015,Anaheim Ducks,2,81
23/02/2015,Anaheim Ducks,2,81
24/02/2015,Anaheim Ducks,2,83
25/02/2015,Anaheim Ducks,2,83
26/02/2015,Anaheim Ducks,2,83
27/02/2015,Anaheim Ducks,3,83
28/02/2015,Anaheim Ducks,2,85
1/03/2015,Anaheim Ducks,3,85
2/03/2015,Anaheim Ducks,2,87
3/03/2015,Anaheim Ducks,2,87
4/03/2015,Anaheim Ducks,1,89
5/03/2015,Anaheim Ducks,1,91
6/03/2015,Anaheim Ducks,1,91
7/03/2015,Anaheim Ducks,1,91
8/03/2015,Anaheim Ducks,1,91
9/03/2015,Anaheim Ducks,1,91
10/03/2015,Anaheim Ducks,1,91
11/03/2015,Anaheim Ducks,1,91
12/03/2015,Anaheim Ducks,1,91
13/03/2015,Anaheim Ducks,1,91
14/03/2015,Anaheim Ducks,1,93
15/03/2015,Anaheim Ducks,1,93
16/03/2015,Anaheim Ducks,1,95
17/03/2015,Anaheim Ducks,1,95
18/03/2015,Anaheim Ducks,1,95
19/03/2015,Anaheim Ducks,1,97
20/03/2015,Anaheim Ducks,1,97
21/03/2015,Anaheim Ducks,1,99
22/03/2015,Anaheim Ducks,1,99
23/03/2015,Anaheim Ducks,1,99
24/03/2015,Anaheim Ducks,1,99
25/03/2015,Anaheim Ducks,2,99
26/03/2015,Anaheim Ducks,2,99
27/03/2015,Anaheim Ducks,1,101
28/03/2015,Anaheim Ducks,1,101
29/03/2015,Anaheim Ducks,1,103
30/03/2015,Anaheim Ducks,1,105
31/03/2015,Anaheim Ducks,1,105
1/04/2015,Anaheim Ducks,1,105
2/04/2015,Anaheim Ducks,1,107
3/04/2015,Anaheim Ducks,1,107
4/04/2015,Anaheim Ducks,1,107
5/04/2015,Anaheim Ducks,1,107
6/04/2015,Anaheim Ducks,1,107
7/04/2015,Anaheim Ducks,2,107
8/04/2015,Anaheim Ducks,2,107
9/04/2015,Anaheim Ducks,2,107
10/04/2015,Anaheim Ducks,3,107
11/04/2015,Anaheim Ducks,3,107
7/10/2015,Anaheim Ducks,0,0
8/10/2015,Anaheim Ducks,5,0
9/10/2015,Anaheim Ducks,13,0
10/10/2015,Anaheim Ducks,17,0
11/10/2015,Anaheim Ducks,22,0
12/10/2015,Anaheim Ducks,22,0
13/10/2015,Anaheim Ducks,22,1
14/10/2015,Anaheim Ducks,22,1
15/10/2015,Anaheim Ducks,23,1
16/10/2015,Anaheim Ducks,24,1
17/10/2015,Anaheim Ducks,27,1
18/10/2015,Anaheim Ducks,28,1
19/10/2015,Anaheim Ducks,24,3
20/10/2015,Anaheim Ducks,24,3
21/10/2015,Anaheim Ducks,25,3
22/10/2015,Anaheim Ducks,28,3
23/10/2015,Anaheim Ducks,28,3
24/10/2015,Anaheim Ducks,29,3
25/10/2015,Anaheim Ducks,29,3
