,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
1,2014/2015,17/10/2014,Minnesota Wild,1,Anaheim Ducks,2,NA,1,Win,1,6,4,6,6,6,-5,-6,-4,-4,0,3,4,8,4959,5,-4,4,4,4,4,4,2,2,2,2,0,6,1,8,2458,2,2,1,NA,NA,NA
2,2014/2015,19/10/2014,St. Louis Blues,0,Anaheim Ducks,3,NA,3,Win,1,8,4,6,8,8,0,-4,-5,-3,0,2,0,0,0,6,-3,5,3,5,5,5,-4,-1,-2,-2,0,1,2,8,3636,-2,3,1,1,17,-16
3,2014/2015,22/10/2014,Buffalo Sabres,1,Anaheim Ducks,4,NA,3,Win,1,10,4,6,8,10,4,3,-1,-2,0,3,0,0,0,7,0,2,0,2,2,2,-5,-6,-10,-6,2,4,0,4,3517,-8,8,1,1,20,-19
4,2014/2015,24/10/2014,Columbus Blue Jackets,1,Anaheim Ducks,4,NA,3,Win,1,12,4,6,8,10,6,7,6,2,0,2,0,0,0,8,3,8,2,4,4,6,0,1,-1,2,0,1,2,7,5253,0,4,1,1,29,-28
5,2014/2015,26/10/2014,San Jose Sharks,4,Anaheim Ducks,1,NA,-3,Loss,1,14,4,6,8,10,6,9,10,9,0,2,0,0,0,9,6,9,0,0,0,2,-2,0,4,2,4,1,0,1,535,1,5,1,1,12,-11
6,2014/2015,5/11/2014,New York Islanders,3,Anaheim Ducks,2,OT,-1,Loss,1,20,4,4,6,6,-2,0,-1,-4,0,3,4,10,6478,14,2,12,0,0,2,4,7,6,8,7,3,4,2,8,4654,3,8,1,1,6,-5
7,2014/2015,7/11/2014,Arizona Coyotes,3,Anaheim Ducks,2,SO,-1,Loss,1,21,3,5,5,7,-2,-3,-1,-2,1,2,0,0,0,15,1,11,4,4,4,4,0,3,4,8,0,3,0,3,13909,7,10,1,1,15,-14
8,2014/2015,9/11/2014,Vancouver Canucks,2,Anaheim Ducks,1,SO,-1,Loss,1,22,2,4,6,6,-2,-3,-4,-2,2,2,0,0,0,16,0,20,2,4,4,6,3,0,-2,-3,1,1,3,7,5444,2,2,1,1,22,-21
9,2014/2015,12/11/2014,Los Angeles Kings,5,Anaheim Ducks,6,SO,1,Win,1,23,2,3,5,7,-2,-3,-4,-5,3,3,0,0,0,17,-1,19,3,5,5,5,3,1,2,5,0,4,0,4,45,21,4,1,1,3,-2
10,2014/2015,16/11/2014,Florida Panthers,6,Anaheim Ducks,2,NA,-4,Loss,1,26,3,4,5,6,2,1,0,-1,1,1,1,4,90,19,1,15,3,3,3,4,2,0,3,4,1,2,0,2,3698,2,11,1,1,8,-7
11,2014/2015,23/11/2014,Arizona Coyotes,1,Anaheim Ducks,2,NA,1,Win,1,29,3,3,4,6,0,-4,-3,-2,0,3,2,7,4482,22,-3,20,2,3,5,7,1,0,-1,-6,0,1,2,5,9986,0,9,1,2,21,-19
12,2014/2015,25/11/2014,Calgary Flames,2,Anaheim Ducks,3,NA,1,Win,1,31,4,5,5,6,0,1,-3,-2,0,2,0,0,0,23,-2,28,2,4,6,8,0,1,3,5,0,3,0,3,1943,0,3,1,2,22,-20
13,2014/2015,28/11/2014,Chicago Blackhawks,4,Anaheim Ducks,1,NA,-3,Loss,1,33,4,6,7,7,2,1,2,-2,0,3,0,0,0,24,-1,27,2,4,6,8,2,-4,-5,-1,0,2,4,12,7218,8,6,1,1,9,-8
14,2014/2015,1/12/2014,Boston Bruins,2,Anaheim Ducks,3,NA,1,Win,1,33,0,2,4,6,-1,0,1,0,2,2,1,3,1070,26,-2,29,3,3,5,7,0,-2,-3,-1,0,3,0,3,4156,7,4,1,1,11,-10
15,2014/2015,3/12/2014,Philadelphia Flyers,4,Anaheim Ducks,5,SO,1,Win,1,35,2,2,4,6,3,0,1,2,0,2,0,0,0,27,-1,19,0,0,0,1,4,1,4,5,5,1,2,5,6408,20,16,1,3,12,-9
16,2014/2015,10/12/2014,Edmonton Oilers,1,Anaheim Ducks,2,NA,1,Win,1,41,4,6,8,8,-2,-1,0,2,0,3,2,7,5546,30,-2,19,2,3,3,4,4,5,2,3,1,1,1,3,11337,6,22,1,1,26,-25
17,2014/2015,22/12/2014,San Jose Sharks,2,Anaheim Ducks,3,OT,1,Win,1,49,2,2,4,6,3,7,4,2,1,3,5,12,14936,36,1,42,4,6,8,10,2,4,5,8,0,2,0,2,535,14,7,1,1,29,-28
18,2014/2015,28/12/2014,Vancouver Canucks,1,Anaheim Ducks,2,OT,1,Win,1,52,3,3,5,5,2,6,5,9,1,1,1,6,15978,38,3,42,4,4,4,4,7,5,1,3,0,6,0,6,1775,0,10,1,1,9,-8
19,2014/2015,31/12/2014,San Jose Sharks,3,Anaheim Ducks,0,NA,-3,Loss,1,54,3,5,5,7,2,3,7,6,0,3,0,0,0,39,4,43,0,1,3,5,0,1,2,3,3,1,0,1,1607,15,11,1,1,11,-10
20,2014/2015,2/01/2015,St. Louis Blues,3,Anaheim Ducks,4,NA,1,Win,1,54,2,3,5,5,-2,-1,0,4,1,2,0,0,0,40,1,47,2,2,2,3,4,3,8,9,1,3,1,4,3245,29,7,1,1,10,-9
21,2014/2015,4/01/2015,Nashville Predators,3,Anaheim Ducks,4,SO,1,Win,1,56,2,4,5,7,-2,-1,0,1,0,2,0,0,0,41,2,53,4,5,7,7,0,1,4,6,0,1,1,5,15538,-5,3,1,1,9,-8
22,2014/2015,7/01/2015,New York Rangers,4,Anaheim Ducks,1,NA,-3,Loss,1,58,4,4,6,7,2,-1,0,1,0,3,0,0,0,42,3,46,4,4,6,8,2,3,5,7,0,4,0,4,9615,7,12,1,1,2,-1
23,2014/2015,11/01/2015,Winnipeg Jets,4,Anaheim Ducks,5,SO,1,Win,1,58,2,4,4,6,-2,-1,-4,-3,1,4,0,0,0,43,0,49,2,2,4,4,2,1,5,2,0,1,2,6,2806,-5,9,1,1,13,-12
24,2014/2015,14/01/2015,Toronto Maple Leafs,0,Anaheim Ducks,4,NA,4,Win,1,60,2,4,6,6,-2,-1,0,-3,0,3,0,0,0,44,1,47,2,2,2,2,5,1,5,7,1,2,1,5,3546,23,13,1,1,12,-11
25,2014/2015,16/01/2015,New Jersey Devils,1,Anaheim Ducks,5,NA,4,Win,1,62,4,4,6,8,5,2,3,4,0,2,0,0,0,45,5,40,3,3,5,7,-3,0,3,6,0,2,1,7,4606,10,22,1,1,18,-17
26,2014/2015,21/01/2015,Calgary Flames,3,Anaheim Ducks,6,NA,3,Win,1,66,4,6,8,8,3,7,8,5,0,4,1,5,90,47,8,53,4,6,8,8,-2,-5,-6,-7,0,2,4,12,4150,-2,13,1,1,25,-24
27,2014/2015,30/01/2015,Chicago Blackhawks,4,Anaheim Ducks,1,NA,-3,Loss,1,70,2,4,6,8,-1,2,1,5,1,1,2,9,3733,50,10,62,2,4,4,4,0,5,2,0,1,2,2,10,4146,9,8,1,1,16,-15
28,2014/2015,3/02/2015,Carolina Hurricanes,4,Anaheim Ducks,5,OT,1,Win,1,70,0,2,4,6,0,-4,-1,-2,2,4,0,0,0,51,7,40,1,3,5,7,2,4,1,0,2,3,1,4,4609,26,30,1,1,8,-7
29,2014/2015,15/02/2015,Washington Capitals,5,Anaheim Ducks,3,NA,-2,Loss,1,77,2,2,3,5,3,5,6,3,0,3,5,12,10004,57,11,68,2,2,4,6,1,-1,0,-1,1,1,2,7,4432,9,9,1,1,28,-27
30,2014/2015,18/02/2015,Tampa Bay Lightning,4,Anaheim Ducks,1,NA,-3,Loss,1,77,2,2,2,3,-3,1,3,4,1,3,0,0,0,58,9,76,2,2,3,5,-2,-5,-4,-2,1,2,2,6,6352,38,1,1,3,11,-8
31,2014/2015,23/02/2015,Detroit Red Wings,3,Anaheim Ducks,4,SO,1,Win,1,81,4,4,4,6,-4,-7,-9,-10,0,2,2,5,4449,61,2,76,4,4,5,5,-2,-4,-5,-2,0,2,2,7,3639,19,5,1,5,2,3
32,2014/2015,25/02/2015,Ottawa Senators,3,Anaheim Ducks,0,NA,-3,Loss,1,83,4,6,6,6,0,-3,-6,-8,0,2,0,0,0,62,3,58,4,4,6,7,5,2,7,6,0,4,0,4,3772,22,25,1,2,8,-6
33,2014/2015,27/02/2015,Los Angeles Kings,2,Anaheim Ducks,4,NA,2,Win,1,83,2,4,6,6,-2,-3,-6,-9,1,2,0,0,0,63,0,70,2,4,6,8,0,-1,-4,-3,1,1,0,1,45,33,13,1,2,23,-21
34,2014/2015,4/03/2015,Montreal Canadiens,1,Anaheim Ducks,3,NA,2,Win,1,89,4,6,6,8,-5,-3,-6,-5,0,1,2,5,3922,66,-3,87,2,4,6,8,8,5,2,4,1,2,1,4,7709,26,2,1,2,15,-13
35,2014/2015,6/03/2015,Pittsburgh Penguins,5,Anaheim Ducks,2,NA,-3,Loss,1,91,4,6,8,8,-1,-3,-1,-4,0,2,0,0,0,67,-1,81,2,4,6,8,4,3,7,5,1,2,1,5,5859,18,10,1,1,3,-2
36,2014/2015,15/03/2015,Nashville Predators,2,Anaheim Ducks,4,NA,2,Win,1,93,2,2,2,4,2,3,0,2,0,2,3,9,6594,71,-1,93,2,4,4,4,1,0,-2,-3,0,1,3,8,3848,18,0,1,1,8,-7
